tr id : tr_19f605fdf494b830664be10598fac713,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,18/03/2015 15:01,col=6,35 min,35,,col=7," ""14886""",col=8,,
tr id : tr_ea1003475ff8c90773b4cd0a04422aac,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,18/03/2015 14:31,col=6,51 min,51,,col=7," ""10851""",col=8,,
tr id : tr_8f30b4ee56bc0a8785f8404f8f6322a5,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,18/03/2015 14:04,col=6,55 min,55,,col=7," ""22499""",col=8,,
tr id : tr_b21a46d54aa1b9ace996c9c1ed74cca2,col=2,,col=3,,howmanystars=,0,,,18/03/2015 14:00,col=6,20 min,20,,col=7," ""5521""",col=8,,
tr id : tr_5f7dca8def518ff2478b59f6243583a7,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,18/03/2015 12:56,col=6,15 min,15,,col=7," ""4158""",col=8,,
tr id : tr_b278a493dfaf2351b4122a74d99d64bd,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,18/03/2015 10:51,col=6, 1 min,1,10MinsOrLess,col=7," ""597""",col=8,,
tr id : tr_4904514f30b7fa66ebc032b3e4a01cfd,col=2,,col=3,,howmanystars=,0,,,18/03/2015 10:50,col=6,44 min,44,,col=7," ""9793""",col=8,,
tr id : tr_d44c0183b15dc00c70577fc3ee7579da,col=2,,col=3,,howmanystars=,0,,,18/03/2015 10:33,col=6, 1 min,1,10MinsOrLess,col=7," ""578""",col=8,,
tr id : tr_23b9e1315deab9f39d9051262ba6f105,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,18/03/2015 10:30,col=6, 1 min,1,10MinsOrLess,col=7," ""549""",col=8,,
tr id : tr_9899e2e14aa0ab00f23821037305f4f5,col=2,,col=3,,howmanystars=,0,,,18/03/2015 10:16,col=6, 1 min,1,10MinsOrLess,col=7," ""531""",col=8,,
tr id : tr_b4d778ec964dbca03becdb98ae975c8b,col=2,,col=3,,howmanystars=,0,,,14/03/2015 19:52,col=6,54 min,54,,col=7," ""14060""",col=8,,
tr id : tr_dc53842538c84dc325194df85820e7a0,col=2,,col=3,,howmanystars=,0,,,14/03/2015 19:07,col=6, 1 min,1,10MinsOrLess,col=7," ""567""",col=8,,
tr id : tr_93e16a211ec3061f32ea992cc2e6bc0c,col=2,,col=3,,howmanystars=,0,,,14/03/2015 19:06,col=6, 1 min,1,10MinsOrLess,col=7," ""401""",col=8,,
tr id : tr_c4ac6163bb3eac212e7db62c72522040,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,14/03/2015 18:59,col=6,53 min,53,,col=7," ""18110""",col=8,,
tr id : tr_a09831ccc503ea4a01d66fd5150ca3f7,col=2,,col=3,,howmanystars=,0,,,14/03/2015 17:59,col=6,53 min,53,,col=7," ""26225""",col=8,,
tr id : tr_3ef9fd9b918c0c062362917c6e9e5ca9,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,13/03/2015 21:18,col=6,42 min,42,,col=7," ""24047""",col=8,,
tr id : tr_3e97bca425bfe2ccd35481eaae263ca0,col=2,,col=3,,howmanystars=,0,,,13/03/2015 20:40,col=6,3 min,3,10MinsOrLess,col=7," ""991""",col=8,,
tr id : tr_b72e82928a953b2cc438308694e57295,col=2,,col=3,,howmanystars=,0,,,13/03/2015 20:22,col=6,26 min,26,,col=7," ""677""",col=8,,
tr id : tr_97840c5dbe6fdb8bf6b4603457ffaa1b,col=2,,col=3,,howmanystars=,2, ,FormWasFilledIn,13/03/2015 20:07,col=6, 1 min,1,10MinsOrLess,col=7," ""661""",col=8,,
tr id : tr_cb718e45b55d574d1f25022bc21a7cec,col=2,,col=3,,howmanystars=,0,,,13/03/2015 19:46,col=6,4 min,4,10MinsOrLess,col=7," ""813""",col=8,,
tr id : tr_23be37a7dcf8c402d0640d2e85deb644,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,13/03/2015 19:43,col=6, 1 min,1,10MinsOrLess,col=7," ""1097""",col=8,,
tr id : tr_6b43060d3ddd4ea924e0a52deed0a1a7,col=2,,col=3,,howmanystars=,0,,,13/03/2015 19:33,col=6, 1 min,1,10MinsOrLess,col=7," ""690""",col=8,,
tr id : tr_8d034bc2c82d5985b0a2482dc06b9370,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,13/03/2015 19:28,col=6,1 h 33 m,93,,col=7," ""26905""",col=8,,
tr id : tr_fc4a81d5176b55ea633671371bb9c500,col=2,,col=3,,howmanystars=,0,,,13/03/2015 19:16,col=6,49 min,49,,col=7," ""816""",col=8,,
tr id : tr_771b180c0fd14b0e1734397af9f6469b,col=2,,col=3,,howmanystars=,0,,,13/03/2015 19:11,col=6,3 min,3,10MinsOrLess,col=7," ""905""",col=8,,
tr id : tr_00be86b1a69853a5fd1b8f91cbe05025,col=2,,col=3,,howmanystars=,0,,,19/01/2015 17:28,col=6,23 min,23,,col=7," ""6196""",col=8,,
tr id : tr_6bde45562b70889a6bf9233af7cff98c,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,19/01/2015 16:52,col=6, 1 min,1,10MinsOrLess,col=7," ""910""",col=8,,
tr id : tr_a6af201fecc453cb0faafb3e71bc2605,col=2,,col=3,,howmanystars=,0,,,19/01/2015 16:48,col=6, 1 min,1,10MinsOrLess,col=7," ""506""",col=8,,
tr id : tr_5cfcbd00f03af7c10776d6de598aeaf9,col=2,,col=3,,howmanystars=,0,,,19/01/2015 16:36,col=6, 1 min,1,10MinsOrLess,col=7," ""1354""",col=8,,
tr id : tr_528ba2303adcf82b9e41486bbe933ca3,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,19/01/2015 16:35,col=6, 1 min,1,10MinsOrLess,col=7," ""1423""",col=8,,
tr id : tr_e31e317a8acab7ba02b5c89ade3917d4,col=2,,col=3,,howmanystars=,0,,,19/01/2015 16:25,col=6, 1 min,1,10MinsOrLess,col=7," ""478""",col=8,,
tr id : tr_a955ec57e2500a466c34242dd9ef0328,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,19/01/2015 16:20,col=6,51 min,51,,col=7," ""30790""",col=8,,
tr id : tr_2de95f80e7591c27ca48970cd958cc42,col=2,,col=3,,howmanystars=,0,,,19/01/2015 16:06,col=6,4 min,4,10MinsOrLess,col=7," ""623""",col=8,,
tr id : tr_0149214ea77fe5ff8007a04773aa459b,col=2,,col=3,,howmanystars=,0,,,19/01/2015 16:02,col=6, 1 min,1,10MinsOrLess,col=7," ""456""",col=8,,
tr id : tr_fc2a963378709fb74d948ee7a8af2a2e,col=2,,col=3,,howmanystars=,0,,,19/01/2015 15:49,col=6,3 min,3,10MinsOrLess,col=7," ""1534""",col=8,,
tr id : tr_3c74396e0069594f9226985009cf0e76,col=2,,col=3,,howmanystars=,0,,,19/01/2015 15:38,col=6,26 min,26,,col=7," ""5584""",col=8,,
tr id : tr_df1cb79639fdba8f8f4787d354580605,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,19/01/2015 15:36,col=6, 1 min,1,10MinsOrLess,col=7," ""557""",col=8,,
tr id : tr_95871ac9bd1e8b7c600745a952f0abdd,col=2,,col=3,,howmanystars=,0,,,19/01/2015 15:28,col=6,1 min,1,10MinsOrLess,col=7," ""1572""",col=8,,
tr id : tr_37fb5e6f64ddac3a32401cc8f39bd7b6,col=2,,col=3,,howmanystars=,0,,,19/01/2015 14:59,col=6, 1 min,1,10MinsOrLess,col=7," ""475""",col=8,,
tr id : tr_57c31218ce8bd18448baeeb2ee7747fa,col=2,,col=3,,howmanystars=,0,,,19/01/2015 14:44,col=6, 1 min,1,10MinsOrLess,col=7," ""635""",col=8,,
tr id : tr_d0f391dd0e7364f02e6073d73b96ec20,col=2,,col=3,,howmanystars=,0,,,19/01/2015 14:43,col=6,54 min,54,,col=7," ""8059""",col=8,,
tr id : tr_8540036446a89b7c250899a2ef635e78,col=2,,col=3,,howmanystars=,0,,,19/01/2015 14:10,col=6,28 min,28,,col=7," ""7529""",col=8,,
tr id : tr_2bbacef18410dd3f2f714aa566001c7f,col=2,,col=3,,howmanystars=,0,,,19/01/2015 12:40,col=6,1 min,1,10MinsOrLess,col=7," ""1244""",col=8,,
tr id : tr_0d140aee7250bef62d1f888a479b881e,col=2,,col=3,,howmanystars=,0,,,19/01/2015 12:10,col=6, 1 min,1,10MinsOrLess,col=7," ""604""",col=8,,
tr id : tr_83d1af7ebeb159df88657545e12f8b40,col=2,,col=3,,howmanystars=,0,,,19/01/2015 12:05,col=6,7 min,7,10MinsOrLess,col=7," ""662""",col=8,,
tr id : tr_3921fc1d8e3ccf63d12e4a6f05e11f18,col=2,,col=3,,howmanystars=,0,,,19/01/2015 11:52,col=6,6 min,6,10MinsOrLess,col=7," ""497""",col=8,,
tr id : tr_7f5ff44134007231f8c40bca12137a8a,col=2,,col=3,,howmanystars=,0,,,19/01/2015 11:46,col=6,1 h 8 m,68,,col=7," ""11484""",col=8,,
tr id : tr_c462f00671ee9799d44e5d4412032ea2,col=2,,col=3,,howmanystars=,0,,,19/01/2015 11:00,col=6,3 min,3,10MinsOrLess,col=7," ""1898""",col=8,,
tr id : tr_1640923e459ac2ea16f6a94feb08f602,col=2,,col=3,,howmanystars=,0,,,18/01/2015 21:37,col=6,3 min,3,10MinsOrLess,col=7," ""1270""",col=8,,
tr id : tr_f5238866c8617ead0238cf5b6506f38a,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,18/01/2015 21:34,col=6,1 min,1,10MinsOrLess,col=7," ""651""",col=8,,
tr id : tr_b2ecd2b15d4a0ff15c69980a61a80e08,col=2,,col=3,,howmanystars=,0,,,18/01/2015 21:23,col=6,1 h 12 m,72,,col=7," ""23769""",col=8,,
tr id : tr_8373c9a40642ad37fa212a91c5e9a6a2,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,18/01/2015 19:41,col=6,15 min,15,,col=7," ""3440""",col=8,,
tr id : tr_2003e2dfd0f67109cb51fd127d26c8c4,col=2,,col=3,,howmanystars=,0,,,18/01/2015 19:39,col=6,42 min,42,,col=7," ""18361""",col=8,,
tr id : tr_ec9e2650209fe1fd867a8e74dfe9ad14,col=2,,col=3,,howmanystars=,0,,,18/01/2015 19:15,col=6,36 min,36,,col=7," ""6973""",col=8,,
tr id : tr_0aaaaea07f2326c05e2c83777e0bafdd,col=2,,col=3,,howmanystars=,0,,,18/01/2015 19:06,col=6,4 min,4,10MinsOrLess,col=7," ""1763""",col=8,,
tr id : tr_400be9c5b6797abec2ff23becaf3d516,col=2,,col=3,,howmanystars=,0,,,18/01/2015 18:48,col=6,3 min,3,10MinsOrLess,col=7," ""656""",col=8,,
tr id : tr_db69128d2e24964e0b28b5a7e21fd4db,col=2,,col=3,,howmanystars=,0,,,18/01/2015 18:11,col=6,32 min,32,,col=7," ""12365""",col=8,,
tr id : tr_0a860bddfaf0eef35a3faaa44e8cbed8,col=2,,col=3,,howmanystars=,0,,,18/01/2015 15:01,col=6, 1 min,1,10MinsOrLess,col=7," ""825""",col=8,,
tr id : tr_62cb323ebe400002308836d28272da1f,col=2,,col=3,,howmanystars=,0,,,18/01/2015 14:49,col=6,27 min,27,,col=7," ""876""",col=8,,
tr id : tr_1b999147875993e642e9fd8d664de34b,col=2,,col=3,,howmanystars=,0,,,18/01/2015 14:43,col=6,18 min,18,,col=7," ""811""",col=8,,
tr id : tr_52dca459a9c20c3f24c576730c3bf124,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,18/01/2015 14:42,col=6,38 min,38,,col=7," ""8439""",col=8,,
tr id : tr_18cf7d0668a1da0e38ba02e6ba7fdde3,col=2,,col=3,,howmanystars=,0,,,18/01/2015 14:16,col=6, 1 min,1,10MinsOrLess,col=7," ""200""",col=8,,
tr id : tr_144a0b282da8ae62f5c6738d53b5bda6,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,18/01/2015 14:12,col=6,1 min,1,10MinsOrLess,col=7," ""452""",col=8,,
tr id : tr_ae19a5d72d4386427e876bcd27d3dde4,col=2,,col=3,,howmanystars=,0,,,18/01/2015 14:12,col=6, 1 min,1,10MinsOrLess,col=7," ""718""",col=8,,
tr id : tr_fc0e3e1cb4ab85b02b34e5b60c1baa24,col=2,,col=3,,howmanystars=,0,,,18/01/2015 14:11,col=6, 1 min,1,10MinsOrLess,col=7," ""770""",col=8,,
tr id : tr_74c082bb990e39d8fb9f5bd42c201edc,col=2,,col=3,,howmanystars=,0,,,18/01/2015 14:05,col=6,28 min,28,,col=7," ""5279""",col=8,,
tr id : tr_f313afee32dd6ea0c450a0027308ba68,col=2,,col=3,,howmanystars=,0,,,18/01/2015 13:56,col=6,7 min,7,10MinsOrLess,col=7," ""1906""",col=8,,
tr id : tr_8577da5d5aea68d39676a3dab628be88,col=2,,col=3,,howmanystars=,0,,,18/01/2015 13:49,col=6,17 min,17,,col=7," ""4092""",col=8,,
tr id : tr_da29dc68fac6893e118969d7416f5167,col=2,,col=3,,howmanystars=,0,,,18/01/2015 13:33,col=6,1 min,1,10MinsOrLess,col=7," ""669""",col=8,,
tr id : tr_749bd3a101ed31eeef2b78d60e25435b,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,18/01/2015 13:25,col=6, 1 min,1,10MinsOrLess,col=7," ""551""",col=8,,
tr id : tr_70370a5723f5385b7b787518cc98239e,col=2,,col=3,,howmanystars=,0,,,18/01/2015 12:58,col=6,51 min,51,,col=7," ""9177""",col=8,,
tr id : tr_b13dab888aa618b4848b046d81f12629,col=2,,col=3,,howmanystars=,0,,,18/01/2015 12:46,col=6,7 min,7,10MinsOrLess,col=7," ""743""",col=8,,
tr id : tr_1f7c783a85eda538aa65c3b1f27c44dd,col=2,,col=3,,howmanystars=,0,,,18/01/2015 12:42,col=6, 1 min,1,10MinsOrLess,col=7," ""479""",col=8,,
tr id : tr_31654568b1d7d472af1e8cc93e608fad,col=2,,col=3,,howmanystars=,0,,,18/01/2015 12:16,col=6,1 min,1,10MinsOrLess,col=7," ""704""",col=8,,
tr id : tr_b6196c072d1ed732d655f86ea64712d0,col=2,,col=3,,howmanystars=,0,,,18/01/2015 12:14,col=6,39 min,39,,col=7," ""24731""",col=8,,
tr id : tr_b8597769fa5ce75a114b0d77f523665a,col=2,,col=3,,howmanystars=,0,,,18/01/2015 10:28,col=6,23 min,23,,col=7," ""7310""",col=8,,
tr id : tr_57d5318f614e9495a605b23879e06f5a,col=2,,col=3,,howmanystars=,0,,,17/01/2015 22:13,col=6,2 min,2,10MinsOrLess,col=7," ""1274""",col=8,,
tr id : tr_2f1d0ef727a6442e542eb8b4c7379f77,col=2,,col=3,,howmanystars=,0,,,17/01/2015 21:43,col=6, 1 min,1,10MinsOrLess,col=7," ""1848""",col=8,,
tr id : tr_f8e61e4f2a9b1050caf1c55b8ebdca33,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,17/01/2015 21:33,col=6,1 h 0 m,60,,col=7," ""13634""",col=8,,
tr id : tr_0976ca0333b355f618c1d42260af3edb,col=2,,col=3,,howmanystars=,0,,,17/01/2015 21:19,col=6,1 min,1,10MinsOrLess,col=7," ""867""",col=8,,
tr id : tr_a364e9cba18166734374d6b5cdb64485,col=2,,col=3,,howmanystars=,0,,,17/01/2015 21:03,col=6,16 min,16,,col=7," ""4629""",col=8,,
tr id : tr_de7bca9c6f06a782c25bfb1fa0976d03,col=2,,col=3,,howmanystars=,0,,,17/01/2015 20:39,col=6,7 min,7,10MinsOrLess,col=7," ""1577""",col=8,,
tr id : tr_eccb0bc75934d25599297831fd6854ca,col=2,,col=3,,howmanystars=,0,,,17/01/2015 19:34,col=6,55 min,55,,col=7," ""15686""",col=8,,
tr id : tr_3a19138042870558598580d9b7b6fa58,col=2,,col=3,,howmanystars=,0,,,17/01/2015 19:26,col=6,7 min,7,10MinsOrLess,col=7," ""2204""",col=8,,
tr id : tr_b1de269c89ecf794fe7419391356e33d,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,17/01/2015 19:06,col=6,19 min,19,,col=7," ""6025""",col=8,,
tr id : tr_9087b16a4354277b23b5ce0202f126ce,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,17/01/2015 19:04,col=6,1 min,1,10MinsOrLess,col=7," ""630""",col=8,,
tr id : tr_86cbfbc8391149144bb904c6fd9eb7a0,col=2,,col=3,,howmanystars=,0,,,17/01/2015 18:33,col=6,1 h 0 m,60,,col=7," ""15951""",col=8,,
tr id : tr_d9325d0822dacb28610eb5221842d313,col=2,,col=3,,howmanystars=,0,,,17/01/2015 18:03,col=6,2 min,2,10MinsOrLess,col=7," ""893""",col=8,,
tr id : tr_22c07030e98c1fb316786448d149de5c,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,17/01/2015 18:02,col=6,56 min,56,,col=7," ""15752""",col=8,,
tr id : tr_2c7983eafdd94ac2938ce98b8069e633,col=2,,col=3,,howmanystars=,0,,,17/01/2015 16:59,col=6,53 min,53,,col=7," ""12136""",col=8,,
tr id : tr_2cccea3f0e9a074abcec8d83c489e072,col=2,,col=3,,howmanystars=,0,,,17/01/2015 15:27,col=6,54 min,54,,col=7," ""26315""",col=8,,
tr id : tr_0a8a732a4c7cda969a08c578a53f3355,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,17/01/2015 14:53,col=6,25 min,25,,col=7," ""5881""",col=8,,
tr id : tr_a8ce6c19bb53e7b0dc73a77d1ba6cfe9,col=2,,col=3,,howmanystars=,0,,,17/01/2015 14:42,col=6,3 min,3,10MinsOrLess,col=7," ""1340""",col=8,,
tr id : tr_9bfda817397a535af6059db9917d1d49,col=2,,col=3,,howmanystars=,0,,,17/01/2015 14:28,col=6,1 min,1,10MinsOrLess,col=7," ""518""",col=8,,
tr id : tr_539eae8052459270c3ad00526ed2237f,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,17/01/2015 14:27,col=6,3 min,3,10MinsOrLess,col=7," ""778""",col=8,,
tr id : tr_6a996d31d0c83a6b3b80eeabe214acfc,col=2,,col=3,,howmanystars=,0,,,17/01/2015 14:01,col=6,36 min,36,,col=7," ""10514""",col=8,,
tr id : tr_b009532bd0ce79e1cc4a84cb3b8bc235,col=2,,col=3,,howmanystars=,0,,,17/01/2015 13:40,col=6,21 min,21,,col=7," ""1471""",col=8,,
tr id : tr_6f01197e05afe45251b36bb8b826dcc9,col=2,,col=3,,howmanystars=,0,,,17/01/2015 13:25,col=6, 1 min,1,10MinsOrLess,col=7," ""540""",col=8,,
tr id : tr_7d47bda6de0737e55a5a9a638fdf948a,col=2,,col=3,,howmanystars=,0,,,17/01/2015 13:05,col=6,35 min,35,,col=7," ""5189""",col=8,,
tr id : tr_a719d834527c53acb7c59d51bf48b233,col=2,,col=3,,howmanystars=,0,,,17/01/2015 10:51,col=6, 1 min,1,10MinsOrLess,col=7," ""540""",col=8,,
tr id : tr_683aaa4c94a822a97a1ba93a1e20ecbc,col=2,,col=3,,howmanystars=,0,,,17/01/2015 10:42,col=6, 1 min,1,10MinsOrLess,col=7," ""540""",col=8,,
tr id : tr_0139df73797eb46803b26ad3b62b7037,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,17/01/2015 10:18,col=6, 1 min,1,10MinsOrLess,col=7," ""540""",col=8,,
tr id : tr_024d3149bac0b00035f6188375243ee1,col=2,,col=3,,howmanystars=,0,,,17/01/2015 10:00,col=6,56 min,56,,col=7," ""17504""",col=8,,
tr id : tr_285981c34dfbe1b7bc37b32dc4e9b940,col=2,,col=3,,howmanystars=,0,,,16/01/2015 17:49,col=6,7 min,7,10MinsOrLess,col=7," ""809""",col=8,,
tr id : tr_0e7270bb89870dee15d780f6237509fc,col=2,,col=3,,howmanystars=,0,,,16/01/2015 17:49,col=6,2 min,2,10MinsOrLess,col=7," ""1296""",col=8,,
tr id : tr_c586ffac07593a54418a9588968d2f93,col=2,,col=3,,howmanystars=,0,,,16/01/2015 17:21,col=6,14 min,14,,col=7," ""5445""",col=8,,
tr id : tr_16ebaf5bbc22a1cb88818dc86f7b06e4,col=2,,col=3,,howmanystars=,0,,,16/01/2015 16:19,col=6,10 min,10,10MinsOrLess,col=7," ""803""",col=8,,
tr id : tr_b048b3e7001f6e0d06b5cb255f86e2e6,col=2,,col=3,,howmanystars=,0,,,16/01/2015 16:03,col=6,55 min,55,,col=7," ""17511""",col=8,,
tr id : tr_1b64bb01c653497a09c8605ff39d47e1,col=2,,col=3,,howmanystars=,0,,,16/01/2015 15:52,col=6, 1 min,1,10MinsOrLess,col=7," ""550""",col=8,,
tr id : tr_41b0418f080a1caf09b3c4290634107e,col=2,,col=3,,howmanystars=,0,,,16/01/2015 15:26,col=6, 1 min,1,10MinsOrLess,col=7," ""484""",col=8,,
tr id : tr_9e006b9180bf1e93d7e1969d6f7555bf,col=2,,col=3,,howmanystars=,0,,,16/01/2015 15:24,col=6,51 min,51,,col=7," ""14644""",col=8,,
tr id : tr_80646bcd1a3228b236eada0101c0c6fb,col=2,,col=3,,howmanystars=,0,,,16/01/2015 15:11,col=6,8 min,8,10MinsOrLess,col=7," ""3036""",col=8,,
tr id : tr_fd8424ae42412429d63c98d5b0edcb51,col=2,,col=3,,howmanystars=,0,,,16/01/2015 14:12,col=6,41 min,41,,col=7," ""12806""",col=8,,
tr id : tr_87f0a214b4c912ad12b0c3d75d1557eb,col=2,,col=3,,howmanystars=,0,,,16/01/2015 13:32,col=6, 1 min,1,10MinsOrLess,col=7," ""536""",col=8,,
tr id : tr_0e157a18b83c87b91e1f345c762c2eb5,col=2,,col=3,,howmanystars=,0,,,16/01/2015 13:15,col=6, 1 min,1,10MinsOrLess,col=7," ""783""",col=8,,
tr id : tr_6950b5545ff0c1262cae9ceb0081d44e,col=2,,col=3,,howmanystars=,0,,,16/01/2015 13:09,col=6,58 min,58,,col=7," ""19386""",col=8,,
tr id : tr_ffbfad2014376e02f2968f4d8fa1a4e9,col=2,,col=3,,howmanystars=,0,,,16/01/2015 12:03,col=6,8 min,8,10MinsOrLess,col=7," ""1960""",col=8,,
tr id : tr_d0b87b46a22390c94bfa4901fe88cc02,col=2,,col=3,,howmanystars=,0,,,16/01/2015 11:58,col=6,2 min,2,10MinsOrLess,col=7," ""577""",col=8,,
tr id : tr_e9fb4778e0b6f49cc972b2fd9fc4470e,col=2,,col=3,,howmanystars=,0,,,16/01/2015 11:00,col=6,2 min,2,10MinsOrLess,col=7," ""524""",col=8,,
tr id : tr_9ba6fd5d6e0de2e2133158784c555869,col=2,,col=3,,howmanystars=,0,,,16/01/2015 10:31,col=6, 1 min,1,10MinsOrLess,col=7," ""662""",col=8,,
tr id : tr_e0a6f4afe0df67b42e6d3930211be945,col=2,,col=3,,howmanystars=,0,,,16/01/2015 10:10,col=6,2 min,2,10MinsOrLess,col=7," ""1116""",col=8,,
tr id : tr_a79ab53d750256e8d531fa04351a70ac,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,16/01/2015 10:07,col=6,1 h 6 m,66,,col=7," ""23431""",col=8,,
tr id : tr_52a00795b42f4b0e34a9b2319e982742,col=2,,col=3,,howmanystars=,0,,,15/01/2015 21:33,col=6,23 min,23,,col=7," ""1095""",col=8,,
tr id : tr_5fe868a93b9bc045a96eac5c8ab05dfe,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,15/01/2015 21:23,col=6,37 min,37,,col=7," ""26954""",col=8,,
tr id : tr_aaae65ae9fbddfaed3a31ebe40729527,col=2,,col=3,,howmanystars=,0,,,15/01/2015 21:03,col=6,29 min,29,,col=7," ""349""",col=8,,
tr id : tr_98023432ac3fb1ad8b79ee5bf89064f3,col=2,,col=3,,howmanystars=,0,,,15/01/2015 20:58,col=6,27 min,27,,col=7," ""9721""",col=8,,
tr id : tr_4715b580f58c2df2b14b613c7afac8b3,col=2,,col=3,,howmanystars=,0,,,15/01/2015 20:46,col=6,17 min,17,,col=7," ""369""",col=8,,
